월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,08,3170,구암,하차,4,10,35,119,88,70,84,127,97,114,112,119,187,200,117,84,99,78,50,1794
01,08,3180,태전,승차,25,53,192,220,138,129,102,134,136,137,127,110,133,144,54,57,48,29,16,1984
01,08,3180,태전,하차,2,31,53,104,81,82,100,96,124,144,155,176,222,277,155,109,86,89,55,2141
01,08,3190,매천,승차,21,61,199,309,171,148,152,147,147,115,129,105,146,134,83,40,26,20,13,2166
01,08,3190,매천,하차,4,37,45,71,53,73,74,108,89,111,175,217,206,222,121,107,95,83,61,1952
01,08,3200,매천시장,승차,12,45,124,189,116,87,78,85,127,119,112,93,123,90,43,42,20,38,10,1553
01,08,3200,매천시장,하차,5,28,44,87,60,51,95,95,87,83,97,122,151,178,84,78,61,61,29,1496
01,08,3210,팔달,승차,29,31,78,132,92,108,72,54,92,65,74,66,102,81,28,25,7,14,7,1157
01,08,3210,팔달,하차,8,31,44,89,42,56,57,83,83,61,101,106,113,96,63,62,38,45,22,1200
01,08,3220,공단,승차,5,15,34,48,63,57,88,128,68,64,78,101,241,224,49,25,27,3,4,1322
01,08,3220,공단,하차,12,81,290,240,91,62,53,46,71,58,57,50,51,41,21,14,11,1,3,1253
01,08,3230,만평,승차,12,43,63,62,68,78,77,85,84,81,69,185,225,227,79,40,34,16,12,1540
01,08,3230,만평,하차,10,69,161,192,89,89,66,93,124,74,71,93,81,90,45,22,28,26,10,1433
01,08,3240,팔달시장,승차,20,60,111,172,141,147,172,216,172,172,208,204,246,198,63,58,21,18,7,2406
01,08,3240,팔달시장,하차,4,73,132,255,149,175,176,156,155,202,186,161,156,160,69,56,52,34,13,2364
01,08,3250,원대,승차,14,44,141,226,115,91,118,115,121,94,99,95,195,219,53,41,27,32,12,1852
01,08,3250,원대,하차,6,44,100,248,89,84,81,97,79,96,104,122,169,214,95,52,52,54,19,1805
01,08,3260,북구청,승차,34,78,254,382,223,217,194,222,244,243,249,259,316,577,164,151,129,114,45,4095
01,08,3260,북구청,하차,18,56,180,789,235,200,156,188,220,209,267,234,375,426,184,95,103,89,61,4085
01,08,3270,달성공원,승차,17,76,218,285,147,130,139,135,140,168,184,200,225,266,85,69,48,44,26,2602
01,08,3270,달성공원,하차,11,45,109,369,135,87,132,131,121,140,165,172,198,260,148,103,79,91,41,2537
01,08,3280,서문시장,승차,10,30,66,122,121,193,392,510,660,745,796,684,775,395,125,62,50,34,7,5777
01,08,3280,서문시장,하차,15,52,128,486,418,617,699,787,694,652,461,327,149,122,65,45,24,26,16,5783
01,08,3290,청라언덕3,승차,9,49,125,266,144,119,96,156,128,132,135,126,202,224,91,82,94,56,12,2246
01,08,3290,청라언덕3,하차,10,46,99,266,144,119,136,129,133,138,147,168,192,232,91,72,65,63,31,2281
01,08,3300,남산,승차,29,68,176,279,156,114,106,164,172,174,139,452,302,287,119,86,89,82,27,3021
01,08,3300,남산,하차,6,47,180,512,183,100,125,167,166,157,224,197,258,328,137,88,79,72,39,3065
01,08,3310,명덕3,승차,12,35,76,128,90,91,121,184,164,179,168,204,230,225,145,105,136,115,27,2435
01,08,3310,명덕3,하차,9,39,81,226,127,169,123,171,174,207,157,132,181,205,100,64,53,49,20,2287
01,08,3320,건들바위,승차,19,46,111,183,114,94,96,102,100,100,98,89,139,161,45,64,71,21,14,1667
01,08,3320,건들바위,하차,3,14,46,184,85,67,60,105,92,93,93,131,144,211,107,73,65,30,23,1626
01,08,3330,대봉교,승차,24,49,123,214,147,124,137,211,187,216,250,246,233,299,135,137,56,31,15,2834
01,08,3330,대봉교,하차,9,40,64,205,209,207,183,229,204,250,187,255,236,271,122,87,57,49,20,2884
01,08,3340,수성시장,승차,21,52,132,218,136,200,207,206,163,208,260,229,271,343,142,73,64,46,20,2991
01,08,3340,수성시장,하차,13,48,141,382,210,135,172,160,234,186,230,205,250,270,118,82,70,43,30,2979
01,08,3350,수성구민운동장,승차,8,27,109,175,85,106,83,103,111,123,106,114,117,188,55,67,66,27,21,1691
01,08,3350,수성구민운동장,하차,6,44,59,243,107,81,87,119,89,99,126,89,153,230,91,56,64,49,34,1826
01,08,3360,어린이회관,승차,11,22,59,100,44,58,61,72,71,58,96,72,102,135,58,23,41,28,15,1126
01,08,3360,어린이회관,하차,1,15,51,176,76,39,43,67,75,53,59,71,91,128,62,30,38,23,27,1125
01,08,3370,황금,승차,33,75,174,253,143,162,182,215,190,240,216,212,232,226,100,90,78,58,33,2912
01,08,3370,황금,하차,1,48,95,245,153,140,132,181,167,204,208,230,244,381,152,113,89,71,56,2910
01,08,3380,수성못,승차,20,31,64,168,88,73,84,110,145,178,164,108,155,151,75,88,96,81,27,1906
01,08,3380,수성못,하차,3,41,57,165,99,87,130,129,113,120,127,159,206,236,104,61,60,55,27,1979
01,08,3390,지산,승차,31,60,197,261,170,136,173,149,148,142,145,154,140,161,52,57,58,37,18,2289
01,08,3390,지산,하차,1,22,37,146,73,73,99,112,149,131,157,195,238,271,159,104,94,77,52,2190
01,08,3400,범물,승차,55,98,261,381,222,253,315,299,334,280,283,239,249,260,109,112,70,57,19,3896
01,08,3400,범물,하차,1,38,70,222,153,191,234,238,226,319,331,338,348,433,212,158,147,98,67,3824
01,08,3410,용지,승차,34,53,155,184,167,127,228,191,160,152,138,118,133,128,62,23,31,26,11,2121
01,08,3410,용지,하차,0,40,63,183,71,89,150,133,149,141,151,174,166,170,92,92,68,54,24,2010
01,09,1150,설화명곡,승차,63,99,385,521,328,272,244,266,325,236,251,256,408,418,121,89,64,29,6,4381
01,09,1150,설화명곡,하차,1,108,268,339,153,125,194,178,198,189,260,254,323,435,204,140,151,156,80,3756
01,09,1160,화원,승차,58,87,259,410,236,237,237,192,200,196,208,388,226,228,119,174,57,31,12,3555
01,09,1160,화원,하차,2,57,91,209,181,164,329,164,176,189,285,335,284,361,177,122,145,122,90,3483
01,09,1170,대곡,승차,56,132,409,613,352,290,267,273,277,217,209,207,269,350,134,110,91,60,13,4329
01,09,1170,대곡,하차,7,77,132,344,137,119,167,170,219,190,311,347,359,428,259,203,138,144,95,3846
01,09,1180,진천,승차,83,193,715,1022,539,432,426,484,491,429,412,400,552,538,281,224,165,114,43,7543
01,09,1180,진천,하차,15,148,275,468,293,304,340,385,449,418,514,528,706,948,525,409,325,325,156,7531
01,09,1190,월배,승차,52,122,352,568,319,269,282,272,226,252,236,251,271,265,141,98,93,70,31,4170
01,09,1190,월배,하차,11,56,109,288,193,185,225,243,248,270,298,314,383,530,269,205,156,139,83,4205
01,09,1200,상인,승차,111,265,772,1174,711,627,627,679,577,560,625,617,654,689,422,343,279,245,81,10058
01,09,1200,상인,하차,12,132,316,724,484,407,420,544,462,571,677,784,958,1176,635,461,450,342,197,9752
01,09,1210,월촌,승차,48,111,330,503,309,265,258,229,233,249,232,211,217,215,119,92,61,38,17,3737
01,09,1210,월촌,하차,3,45,86,304,175,186,132,218,171,275,250,344,356,487,265,191,183,126,73,3870
01,09,1220,송현,승차,56,97,233,378,238,217,198,240,222,230,197,240,271,236,101,66,55,51,14,3340
01,09,1220,송현,하차,8,41,98,301,232,175,192,206,179,226,240,264,289,376,236,166,103,111,46,3489
01,09,1230,서부정류장,승차,57,136,325,553,442,404,453,549,535,593,514,533,504,554,227,181,127,67,14,6768
01,09,1230,서부정류장,하차,13,163,225,560,379,350,432,384,519,430,585,458,491,508,278,208,159,119,45,6306
01,09,1240,대명,승차,34,76,174,361,256,245,257,200,248,196,178,255,283,285,100,114,105,114,22,3503
01,09,1240,대명,하차,15,40,88,428,203,180,164,162,207,221,250,218,270,417,252,203,156,101,36,3611
01,09,1250,안지랑,승차,39,109,234,360,278,212,233,231,251,211,253,235,271,276,133,96,119,51,18,3610
01,09,1250,안지랑,하차,11,54,110,348,201,149,144,176,212,230,258,267,327,383,207,162,124,106,49,3518
01,09,1260,현충로,승차,40,81,176,302,222,173,170,156,173,199,197,192,219,255,82,59,62,34,19,2811
01,09,1260,현충로,하차,11,41,63,294,128,123,133,155,138,203,205,241,236,287,198,167,101,106,41,2871
01,09,1270,영대병원,승차,35,77,197,283,240,263,313,281,372,340,436,460,598,400,142,147,113,80,30,4807
01,09,1270,영대병원,하차,29,164,316,790,441,293,227,304,344,248,267,287,303,363,205,157,142,96,69,5045
01,09,1280,교대,승차,58,90,258,413,239,194,258,232,247,270,243,226,268,374,118,68,72,38,17,3683
01,09,1280,교대,하차,10,37,73,503,209,153,219,171,195,174,254,210,280,329,217,172,123,94,54,3477
01,09,1290,명덕1,승차,24,42,99,174,121,113,115,166,142,177,186,198,257,311,119,126,227,135,23,2755
01,09,1290,명덕1,하차,15,60,108,361,218,132,173,217,253,215,177,170,249,296,124,89,83,59,35,3034
01,09,1300,반월당1,승차,34,74,137,229,176,236,497,581,684,813,922,908,873,991,601,599,412,288,99,9154
01,09,1300,반월당1,하차,54,123,285,1152,1182,979,1020,1114,975,1048,851,766,741,797,360,181,151,103,59,11941
01,09,1310,중앙로,승차,48,71,153,231,151,201,360,531,619,781,1113,1399,1657,1734,1019,1041,1005,788,320,13222
01,09,1310,중앙로,하차,54,136,330,1447,1071,778,880,1419,1318,1071,868,856,968,1060,590,257,167,129,78,13477
01,09,1320,대구역,승차,43,103,307,503,397,385,388,491,524,537,650,516,676,816,357,346,180,118,59,7396
01,09,1320,대구역,하차,50,199,301,792,482,508,494,419,508,437,495,425,507,509,276,176,185,134,69,6966
01,09,1330,칠성시장,승차,43,113,206,317,162,198,223,255,270,267,255,257,338,242,101,73,50,32,12,3414
01,09,1330,칠성시장,하차,62,129,165,411,180,182,248,238,265,254,236,222,191,274,99,95,68,43,35,3397
01,09,1340,신천,승차,56,173,389,605,344,285,297,329,291,244,289,287,329,362,116,97,94,52,27,4666
01,09,1340,신천,하차,18,39,130,494,321,192,256,212,286,309,322,345,352,613,217,190,165,136,64,4661
01,09,1350,동대구역,승차,65,135,356,833,614,674,752,774,827,869,1108,1101,1185,1573,1010,1033,709,503,185,14306
01,09,1350,동대구역,하차,50,502,683,1331,1104,1091,793,919,862,1009,972,1020,1149,1183,722,489,352,216,97,14544
01,09,1360,동구청,승차,61,128,216,452,227,172,151,323,216,191,202,197,189,226,84,71,63,47,17,3233
01,09,1360,동구청,하차,7,58,105,302,146,133,151,195,175,161,187,241,269,380,178,125,107,100,51,3071
01,09,1370,아양교,승차,79,127,305,464,345,243,258,255,296,229,224,259,368,388,95,87,92,35,16,4165
01,09,1370,아양교,하차,9,76,214,447,220,157,223,181,211,196,278,329,342,415,213,171,165,111,46,4004
01,09,1380,동촌,승차,25,46,96,200,169,119,155,117,133,132,125,128,131,149,48,49,40,22,9,1893
01,09,1380,동촌,하차,6,11,63,178,99,96,93,124,141,121,114,131,153,177,99,72,59,55,29,1821
01,09,1390,해안,승차,93,72,164,292,177,137,153,145,148,121,137,131,204,133,66,42,46,15,9,2285
01,09,1390,해안,하차,9,31,64,159,91,97,86,127,114,157,201,203,186,232,142,107,60,81,26,2173
01,09,1400,방촌,승차,55,103,230,314,228,173,191,196,197,178,176,174,236,207,84,48,55,36,6,2887
01,09,1400,방촌,하차,16,72,130,192,159,120,120,185,161,171,200,258,294,292,166,146,122,85,45,2934
01,09,1410,용계,승차,22,68,114,233,135,94,96,132,147,101,93,163,179,161,72,25,27,11,3,1876
01,09,1410,용계,하차,14,30,78,214,100,49,97,89,75,53,111,129,133,142,77,67,67,41,23,1589
01,09,1420,율하,승차,68,108,295,472,252,161,183,241,229,210,269,249,259,343,149,88,124,46,18,3764
01,09,1420,율하,하차,9,58,150,328,167,145,178,198,243,225,285,294,348,480,219,174,162,118,76,3857
01,09,1430,신기,승차,68,128,309,465,294,188,247,282,242,191,202,208,187,170,89,51,53,38,19,3431
01,09,1430,신기,하차,6,34,72,254,140,153,160,198,157,192,234,282,258,368,215,160,119,109,67,3178
01,09,1440,반야월,승차,41,65,161,272,136,122,153,178,152,138,129,152,201,230,74,66,64,35,14,2383
01,09,1440,반야월,하차,3,72,137,270,160,100,90,125,99,147,130,162,202,289,149,92,87,61,49,2424
01,09,1450,각산,승차,44,111,356,471,283,220,212,219,179,231,208,209,303,329,152,116,107,109,23,3882
01,09,1450,각산,하차,3,34,90,326,161,115,184,195,259,210,279,303,348,521,277,137,147,145,73,3807
01,09,1460,안심,승차,47,121,334,462,250,219,186,220,200,182,189,194,324,543,122,88,50,30,4,3765
01,09,1460,안심,하차,1,51,152,659,191,105,142,154,168,163,204,197,242,326,180,173,138,148,64,3458
01,09,1470,대구한의대병원,승차,12,19,88,67,34,27,52,40,64,48,31,36,41,39,7,6,10,4,4,629
01,09,1470,대구한의대병원,하차,1,11,24,47,33,16,19,36,37,47,38,64,79,92,52,25,47,29,19,716
01,09,1480,부호,승차,8,12,25,35,34,22,120,34,39,75,54,104,72,37,18,11,7,5,2,714
01,09,1480,부호,하차,5,24,36,74,89,45,37,35,27,38,33,47,45,43,31,36,20,23,27,715
01,09,1490,하양,승차,49,81,287,238,140,162,151,186,201,249,225,231,288,185,85,62,59,51,9,2939
01,09,1490,하양,하차,1,45,95,147,137,103,166,198,157,230,215,185,190,297,214,148,153,124,137,2942
01,09,2160,문양,승차,10,15,77,127,109,136,113,109,164,219,199,224,283,208,78,35,15,5,1,2127
01,09,2160,문양,하차,1,92,274,261,91,112,228,184,162,146,153,119,101,73,40,27,37,31,15,2147
01,09,2170,다사,승차,54,125,400,481,256,188,223,231,189,206,192,190,207,238,100,65,46,22,11,3424
01,09,2170,다사,하차,0,39,101,202,79,92,134,141,127,189,194,286,348,423,231,177,207,153,70,3193
01,09,2180,대실,승차,54,166,601,718,380,341,335,367,377,368,374,336,498,471,223,236,201,152,32,6230
01,09,2180,대실,하차,1,76,280,464,285,214,300,291,374,393,468,501,586,815,408,212,233,224,99,6224
01,09,2190,강창,승차,39,109,388,458,375,379,379,306,305,412,545,440,875,538,166,183,148,97,19,6161
01,09,2190,강창,하차,10,265,541,1006,513,268,191,329,348,273,267,292,291,375,216,190,175,211,114,5875
01,09,2200,계명대,승차,50,92,310,428,221,180,191,243,230,288,279,421,607,723,213,267,134,89,53,5019
01,09,2200,계명대,하차,4,186,567,679,328,189,166,261,167,189,176,253,321,397,282,229,172,239,168,4973
01,09,2210,성서산업단지,승차,32,120,290,361,219,169,204,222,236,180,232,331,603,736,197,261,143,95,40,4671
01,09,2210,성서산업단지,하차,17,219,683,740,216,122,150,190,164,210,228,252,328,421,232,155,120,129,55,4631
01,09,2220,이곡,승차,72,125,350,505,296,220,182,267,223,179,172,171,257,247,76,75,52,43,12,3524
01,09,2220,이곡,하차,15,64,220,362,129,87,99,114,141,127,228,240,304,352,238,142,121,118,84,3185
01,09,2230,용산,승차,80,176,503,820,418,325,363,392,399,361,348,361,518,633,232,171,133,89,26,6348
01,09,2230,용산,하차,24,140,274,555,267,221,260,284,328,348,471,508,622,796,371,285,212,256,99,6321
01,09,2240,죽전,승차,55,145,525,809,376,302,361,388,329,359,357,388,505,552,235,200,194,131,60,6271
01,09,2240,죽전,하차,29,123,223,602,323,267,238,268,285,359,325,450,588,880,401,301,235,242,109,6248
01,09,2250,감삼,승차,83,160,513,735,377,312,347,447,417,521,459,509,530,524,220,162,141,59,30,6546
01,09,2250,감삼,하차,17,103,254,701,362,299,267,369,376,450,424,471,561,626,288,225,179,141,76,6189
01,09,2260,두류,승차,80,159,377,505,328,298,350,454,329,470,470,456,456,630,200,154,148,100,59,6023
01,09,2260,두류,하차,21,116,201,800,459,305,398,313,344,412,371,391,460,617,307,194,171,159,63,6102
01,09,2270,내당,승차,70,125,366,461,285,215,232,234,268,272,255,286,324,395,132,133,119,49,19,4240
01,09,2270,내당,하차,22,52,122,464,247,161,223,221,262,273,301,324,383,525,203,181,150,124,61,4299
01,09,2280,반고개,승차,80,182,332,431,252,183,170,212,197,197,189,294,275,266,116,82,93,123,19,3693
01,09,2280,반고개,하차,13,62,192,383,200,157,174,197,220,170,254,272,382,536,203,187,122,123,39,3886
01,09,2290,청라언덕2,승차,55,111,288,490,279,244,241,273,320,316,379,382,495,334,124,81,82,44,16,4554
01,09,2290,청라언덕2,하차,19,54,137,463,258,253,287,289,282,338,303,313,289,405,192,132,122,143,58,4337
01,09,2300,반월당2,승차,79,110,196,332,293,450,844,1032,1347,1548,1846,2046,2083,2341,1541,1586,1312,967,419,20372
01,09,2300,반월당2,하차,57,125,362,1719,1729,1250,1455,1627,1532,1381,1414,1341,1388,1656,611,291,176,125,68,18307
01,09,2310,경대병원,승차,31,103,256,361,317,353,398,455,278,419,569,570,891,838,314,211,204,232,71,6871
01,09,2310,경대병원,하차,26,130,466,1684,683,459,357,332,529,447,410,356,389,501,250,126,139,136,63,7483
01,09,2320,대구은행,승차,40,155,353,573,325,271,304,340,324,339,330,346,410,666,221,188,173,133,64,5555
01,09,2320,대구은행,하차,18,89,228,934,273,275,218,255,291,317,374,406,472,643,302,214,199,189,76,5773
01,09,2330,범어,승차,35,116,399,661,378,372,508,466,516,486,659,606,762,1216,422,325,300,206,53,8486
01,09,2330,범어,하차,35,157,395,1573,724,449,364,432,561,467,375,464,566,775,346,224,230,225,91,8453
01,09,2340,수성구청,승차,39,65,265,389,208,191,216,262,331,258,329,327,328,490,319,250,358,763,53,5441
01,09,2340,수성구청,하차,17,43,278,516,402,286,227,349,379,386,333,468,455,603,297,136,133,105,66,5479
01,09,2350,만촌,승차,25,103,249,431,199,207,229,229,222,196,238,217,320,339,190,95,125,212,33,3859
01,09,2350,만촌,하차,18,63,140,366,206,194,167,167,232,227,243,287,356,460,283,162,154,121,55,3901
01,09,2360,담티,승차,21,65,203,295,183,125,116,148,155,128,161,159,197,182,73,66,90,77,12,2456
01,09,2360,담티,하차,9,35,90,198,108,94,91,131,131,128,150,212,216,293,163,135,92,129,32,2437
01,09,2370,연호,승차,5,13,47,100,35,21,27,26,39,28,23,33,62,72,19,12,11,3,3,579
01,09,2370,연호,하차,2,8,48,81,23,19,22,20,17,27,19,28,41,58,21,18,11,14,10,487
01,09,2380,대공원,승차,2,9,22,28,33,16,28,58,14,33,31,56,85,204,42,19,13,9,2,704
01,09,2380,대공원,하차,1,22,56,208,74,39,26,23,16,11,20,16,21,22,14,5,14,8,5,601
01,09,2390,고산,승차,29,72,271,385,187,150,150,131,137,109,138,144,156,170,58,70,44,34,27,2462
01,09,2390,고산,하차,3,43,54,180,89,69,98,128,113,123,160,184,220,373,177,131,119,105,50,2419
01,09,2400,신매,승차,91,209,521,731,360,310,329,376,347,314,347,326,360,341,188,140,134,109,53,5586
01,09,2400,신매,하차,6,66,122,362,255,225,305,298,387,336,453,437,568,823,367,282,232,242,109,5875
01,09,2410,사월,승차,39,171,497,661,290,219,204,241,249,195,213,204,260,265,122,60,73,69,18,4050
01,09,2410,사월,하차,0,37,88,192,96,106,144,167,176,157,228,275,392,604,288,256,216,273,93,3788
01,09,2420,정평,승차,75,151,501,671,362,247,249,252,269,232,198,169,248,232,111,84,69,50,11,4181
01,09,2420,정평,하차,2,36,88,181,126,132,132,207,184,229,269,372,426,552,316,181,220,193,112,3958
01,09,2430,임당,승차,51,92,359,403,245,178,175,181,196,178,145,149,217,228,89,54,51,34,12,3037
01,09,2430,임당,하차,0,51,114,241,96,79,129,110,147,123,180,219,260,396,228,132,142,128,49,2824
01,09,2440,영남대,승차,71,90,333,512,317,205,238,324,294,316,366,473,671,458,186,188,145,136,50,5373
01,09,2440,영남대,하차,1,108,160,256,466,205,197,243,323,218,303,249,358,498,288,246,263,396,227,5005
01,09,3120,칠곡경대병원,승차,6,7,37,47,43,68,82,72,83,64,115,106,204,149,30,11,22,13,0,1159
01,09,3120,칠곡경대병원,하차,3,33,132,254,88,74,67,70,82,60,58,41,36,42,22,17,17,4,5,1105
01,09,3130,학정,승차,6,10,34,42,19,22,25,22,17,16,22,10,33,16,3,4,3,2,2,308
01,09,3130,학정,하차,2,12,12,45,16,5,13,10,22,16,21,17,25,19,10,11,7,6,8,277
01,09,3140,팔거,승차,44,100,350,386,233,159,240,242,215,225,269,282,317,303,178,152,183,163,66,4107
01,09,3140,팔거,하차,1,41,104,343,210,142,189,187,279,236,303,401,394,579,284,204,113,118,95,4223
01,09,3150,동천,승차,19,71,244,261,130,102,114,89,113,83,91,101,99,106,52,34,36,46,8,1799
01,09,3150,동천,하차,0,22,34,83,56,46,80,102,100,127,120,157,182,212,123,76,73,73,43,1709
01,09,3160,칠곡운암,승차,53,118,434,473,287,216,190,227,246,262,178,171,200,207,89,59,46,49,19,3524
01,09,3160,칠곡운암,하차,3,44,82,204,139,141,133,177,184,215,278,341,391,498,234,146,128,142,78,3558
01,09,3170,구암,승차,19,60,156,190,108,92,97,117,124,124,153,165,137,136,65,50,41,19,12,1865
01,09,3170,구암,하차,1,16,27,118,90,51,80,118,102,116,108,112,165,189,116,75,72,76,61,1693
01,09,3180,태전,승차,23,55,186,212,146,103,92,101,139,103,95,81,110,125,62,44,30,28,10,1745
01,09,3180,태전,하차,1,29,65,112,71,65,90,93,93,104,124,171,213,247,138,95,94,61,35,1901
01,09,3190,매천,승차,23,47,196,274,156,144,144,122,134,129,107,119,219,121,50,58,40,45,21,2149
01,09,3190,매천,하차,3,31,47,83,56,64,88,99,93,96,159,182,165,226,131,69,87,70,49,1798
01,09,3200,매천시장,승차,18,35,111,177,113,88,60,91,112,95,79,82,119,103,49,18,18,24,8,1400
01,09,3200,매천시장,하차,11,27,49,83,56,47,65,65,71,93,78,103,119,165,79,78,90,53,28,1360
01,09,3210,팔달,승차,7,45,78,119,71,59,55,61,79,47,56,68,83,50,20,19,15,4,5,941
01,09,3210,팔달,하차,4,29,47,77,24,52,36,52,67,67,82,83,98,107,72,41,40,50,22,1050
01,09,3220,공단,승차,4,17,46,44,51,61,61,59,74,64,84,113,201,208,46,36,19,8,7,1203
01,09,3220,공단,하차,10,69,305,202,75,60,39,43,76,57,47,32,42,30,17,12,6,7,5,1134
01,09,3230,만평,승차,14,41,51,73,71,60,67,60,74,87,67,81,196,200,45,46,25,12,10,1280
01,09,3230,만평,하차,9,63,179,184,80,51,43,64,61,49,67,70,70,67,33,21,29,19,7,1166
01,09,3240,팔달시장,승차,27,61,97,167,135,130,154,151,155,146,152,167,244,187,58,40,29,12,9,2121
01,09,3240,팔달시장,하차,3,60,119,225,144,160,141,119,141,156,149,154,126,148,51,45,47,37,19,2044
01,09,3250,원대,승차,17,38,135,199,82,92,83,87,106,79,95,89,154,199,43,41,53,30,11,1633
01,09,3250,원대,하차,4,36,109,251,90,64,74,62,81,89,100,107,120,197,79,46,63,26,28,1626
01,09,3260,북구청,승차,26,83,242,384,169,134,173,170,229,192,189,187,274,512,120,124,130,91,37,3466
01,09,3260,북구청,하차,7,55,169,759,201,141,143,160,190,169,195,224,321,383,168,100,84,88,40,3597
01,09,3270,달성공원,승차,15,79,209,302,143,124,139,160,168,172,184,183,206,273,79,41,33,29,7,2546
01,09,3270,달성공원,하차,12,38,101,403,140,136,145,123,136,128,119,154,171,249,145,76,74,66,36,2452
01,09,3280,서문시장,승차,19,32,77,124,126,203,298,416,518,643,675,645,672,330,91,59,49,32,8,5017
01,09,3280,서문시장,하차,19,45,144,473,427,512,519,575,625,566,411,247,160,117,58,50,32,25,9,5014
01,09,3290,청라언덕3,승차,12,56,120,263,154,111,101,120,136,112,138,136,175,210,91,54,62,49,19,2119
01,09,3290,청라언덕3,하차,8,40,95,241,121,96,118,116,145,131,153,163,179,179,87,77,74,71,17,2111
01,09,3300,남산,승차,19,51,164,272,151,109,105,136,164,136,188,398,219,271,128,84,104,75,23,2797
01,09,3300,남산,하차,7,41,180,500,192,108,104,158,149,130,169,173,207,277,144,82,80,62,32,2795
01,09,3310,명덕3,승차,7,39,76,131,107,86,114,125,179,139,159,202,184,236,113,94,113,107,28,2239
01,09,3310,명덕3,하차,8,43,61,230,130,128,128,142,176,161,125,144,156,207,76,64,49,45,30,2103
01,09,3320,건들바위,승차,12,44,123,178,90,107,101,100,81,88,102,99,126,140,54,33,47,41,14,1580
01,09,3320,건들바위,하차,3,12,37,161,112,67,49,132,80,68,91,120,145,177,88,52,59,42,27,1522
01,09,3330,대봉교,승차,29,62,121,222,143,106,125,152,180,172,211,233,166,234,137,115,39,28,9,2484
01,09,3330,대봉교,하차,6,28,71,180,197,186,196,207,171,236,142,222,182,215,96,64,39,36,19,2493
01,09,3340,수성시장,승차,24,52,134,207,150,159,204,199,142,187,209,225,270,277,118,89,72,26,12,2756
01,09,3340,수성시장,하차,11,48,132,369,204,130,154,130,177,146,197,192,228,217,107,61,49,28,27,2607
01,09,3350,수성구민운동장,승차,7,29,106,180,82,71,118,75,101,114,92,117,114,174,47,83,50,37,9,1606
01,09,3350,수성구민운동장,하차,4,30,48,228,108,81,95,105,82,92,105,94,133,211,82,52,42,36,18,1646
01,09,3360,어린이회관,승차,15,21,55,100,52,52,61,82,78,57,66,112,85,141,38,28,39,10,13,1105
01,09,3360,어린이회관,하차,8,13,58,179,70,60,52,55,49,62,62,91,91,108,51,41,27,18,13,1108
01,09,3370,황금,승차,30,67,160,261,176,140,173,146,160,189,148,181,201,220,85,90,73,48,26,2574
01,09,3370,황금,하차,5,54,82,262,145,125,142,149,167,187,183,207,220,327,137,114,88,70,32,2696
01,09,3380,수성못,승차,21,34,68,153,85,80,89,107,128,128,112,94,117,142,74,63,56,46,14,1611
01,09,3380,수성못,하차,4,52,46,158,101,77,96,126,109,94,123,170,163,202,105,69,51,40,31,1817
01,09,3390,지산,승차,25,63,202,248,164,156,119,114,130,108,127,138,134,139,40,40,26,20,4,1997
01,09,3390,지산,하차,1,30,34,147,72,65,80,106,94,106,135,166,183,270,125,104,78,54,32,1882
01,09,3400,범물,승차,47,93,263,386,255,218,231,243,258,238,211,234,209,224,101,98,57,31,9,3406
01,09,3400,범물,하차,1,21,70,227,157,161,136,196,180,262,282,320,331,405,192,118,118,81,44,3302
01,09,3410,용지,승차,32,56,148,210,165,161,200,191,167,149,149,158,135,135,43,24,29,18,6,2176
01,09,3410,용지,하차,3,46,67,209,125,118,153,157,185,154,147,144,144,173,92,69,64,32,39,2121
01,10,1150,설화명곡,승차,54,94,332,477,324,314,298,268,292,264,267,325,400,468,197,147,78,50,12,4661
01,10,1150,설화명곡,하차,1,120,244,313,200,147,242,167,213,213,264,277,342,423,265,200,210,180,116,4137
01,10,1160,화원,승차,59,90,245,382,265,208,227,219,230,266,227,409,294,258,118,185,57,40,13,3792
01,10,1160,화원,하차,3,48,89,210,153,175,383,171,170,217,252,353,325,392,230,151,168,152,98,3740
01,10,1170,대곡,승차,39,124,382,575,382,298,264,266,288,299,247,244,332,394,192,132,88,78,29,4653
01,10,1170,대곡,하차,5,59,121,295,129,137,206,200,170,246,303,365,422,436,270,228,176,217,121,4106
01,10,1180,진천,승차,77,177,642,956,560,442,416,464,479,424,465,485,634,651,387,307,216,181,38,8001
01,10,1180,진천,하차,12,125,255,439,313,266,364,362,434,401,555,558,726,1054,574,434,364,400,226,7862
01,10,1190,월배,승차,58,118,335,551,308,275,263,278,239,219,245,272,319,314,167,110,97,113,27,4308
01,10,1190,월배,하차,8,41,102,267,217,183,222,205,273,274,286,301,427,531,315,201,199,190,136,4378
01,10,1200,상인,승차,112,223,703,1099,723,614,679,638,645,639,623,639,747,857,478,420,342,336,114,10631
01,10,1200,상인,하차,8,100,266,660,501,379,466,511,546,595,735,833,1034,1287,739,514,576,391,265,10406
01,10,1210,월촌,승차,33,102,313,503,285,226,262,226,261,247,246,225,272,252,121,102,84,49,19,3828
